5,0,1253,358083,447,1242,1272,352451,364448,447,452
5,2,1780,853364,1518,1751,1801,843374,863360,1512,1526
5,0,1210,370989,448,1192,1222,366447,376445,447,452
5,2,1788,847733,1515,1771,1811,839377,857365,1514,1522
5,0,1250,358083,446,1232,1262,352451,364448,444,450
5,2,1771,856272,1517,1751,1791,847372,863360,1512,1529
5,0,1215,370262,448,1192,1242,362449,376445,448,452
5,2,1800,843009,1518,1791,1811,837379,849370,1512,1524
5,0,1247,359538,447,1222,1272,352451,368447,446,452
5,2,1773,855909,1518,1761,1791,851369,861362,1517,1529
5,0,1216,368444,447,1192,1262,358450,378444,446,452
5,2,1801,843008,1518,1791,1811,837379,849370,1514,1531
5,0,1212,370444,447,1172,1242,360449,380444,446,452
5,2,1769,857362,1517,1751,1791,847372,867358,1515,1524
5,0,1231,364809,448,1202,1252,356450,374445,446,451
5,2,1762,862996,1520,1741,1791,853367,871355,1517,1529
5,0,1204,373353,447,1182,1242,364448,380444,447,452
5,2,1779,854455,1521,1761,1801,847372,863360,1519,1526
5,0,1240,362628,448,1212,1262,356450,370446,447,454
5,2,1745,869899,1519,1731,1761,865359,875352,1516,1528
5,0,1187,376987,446,1172,1212,372446,382443,446,451
5,2,1780,855545,1522,1771,1791,849370,863360,1520,1529
5,0,1241,360810,447,1212,1272,352451,370446,446,450
5,2,1749,867355,1517,1731,1771,857365,877351,1516,1524
5,0,1224,366445,447,1192,1262,356450,376445,446,451
5,2,1747,869353,1519,1721,1781,859363,879349,1514,1531
5,0,1232,364445,447,1202,1262,354451,374445,446,454
5,2,1767,860451,1520,1751,1791,853367,869356,1517,1529
5,0,1237,362446,447,1212,1262,352451,372446,444,451
5,2,1746,871171,1520,1731,1771,863360,877351,1517,1529
5,0,1219,368080,447,1192,1262,358450,376445,446,452
5,2,1777,856816,1522,1771,1791,851369,861362,1519,1532
5,0,1248,359538,447,1222,1272,352451,368447,444,455
5,2,1747,872260,1523,1731,1771,863360,879349,1522,1533
5,0,1216,370262,449,1192,1242,362449,376445,448,455
5,2,1776,863357,1532,1751,1801,853367,873353,1530,1541
5,0,1256,358083,449,1242,1272,352451,364448,448,452
5,2,1826,842463,1537,1811,1841,835380,851369,1533,1546
5,0,1202,374261,448,1182,1232,366447,380444,448,454
5,2,1802,851366,1534,1781,1831,841376,861362,1532,1541
5,0,1235,363537,447,1212,1262,356450,372446,445,452
5,2,1780,853364,1518,1771,1791,843374,863360,1502,1531
5,0,1181,372080,437,1102,1232,362449,380444,417,449
5,2,1739,847733,1472,1681,1771,839377,857365,1442,1493
5,0,1057,366445,385,1033,1092,356450,376445,372,411
5,2,1602,856272,1372,1452,1651,847372,863360,1230,1422
5,0,1023,368444,376,1013,1043,358450,378444,371,385
5,2,1429,835741,1191,772,1611,827386,845373,651,1340
5,0,1046,370444,386,1003,1073,360449,380444,381,393
5,2,982,841373,826,742,1542,831383,851369,621,1295
5,0,1095,356083,388,1073,1122,350452,362449,386,396
5,2,1491,855727,1275,1392,1542,849370,861362,1187,1318
5,0,1052,370807,388,1033,1082,364448,376445,388,394
5,2,1441,842826,1214,1232,1552,837379,847372,1036,1308
5,0,1065,356447,378,1043,1092,346453,366447,375,385
5,2,625,855726,534,602,742,849370,861362,514,630
5,0,1057,358447,378,1033,1092,348452,368447,377,383
5,2,625,841373,525,602,642,831383,851369,512,536
5,0,1025,370262,379,1003,1053,362449,376445,377,383
5,2,637,835742,531,632,642,827386,845373,529,540
5,0,1067,358083,381,1053,1092,352451,364448,380,385
5,2,629,856272,536,622,632,847372,863360,534,544
5,0,1042,370989,384,1013,1112,366447,376445,381,407
5,2,1115,847369,941,622,1721,837379,857365,533,1441
5,0,1231,358083,438,1162,1252,352451,364448,423,446
5,2,1808,825748,1491,1741,1841,817393,835380,1455,1512
5,0,1203,372080,446,1182,1232,362449,380444,443,451
5,2,1836,831380,1526,1831,1841,821390,841376,1512,1541
5,0,1227,366445,448,1192,1262,356450,376445,447,454
5,2,1831,843190,1544,1811,1851,835380,849370,1538,1554
5,0,1221,368444,447,1182,1262,358450,378444,447,454
5,2,1862,828836,1543,1851,1881,823388,833381,1541,1553
5,0,1215,370444,449,1182,1252,360449,380444,448,453
5,2,1835,841736,1544,1821,1851,835380,847372,1542,1554
5,0,1237,364809,450,1212,1262,356450,374445,448,455
5,2,1862,829564,1544,1841,1881,823388,837379,1541,1555
5,0,1210,373353,451,1182,1252,364448,380444,449,456
5,2,1839,841010,1547,1821,1861,831383,849370,1543,1553
5,0,1246,362628,451,1222,1262,356450,370446,450,455
5,2,1853,835377,1548,1831,1881,825387,845373,1544,1559
5,0,1207,374806,451,1182,1232,368447,380444,449,455
5,2,1864,826475,1541,1841,1881,819391,835380,1538,1549
5,0,1245,361900,449,1232,1262,356450,366447,448,453
5,2,1831,843735,1546,1821,1841,837379,849370,1542,1553
5,0,1176,374806,438,1152,1222,368447,380444,436,450
5,2,1840,831562,1530,1831,1851,825387,839377,1523,1546
5,0,1222,361537,440,1172,1252,354451,370446,434,448
5,2,1823,843008,1537,1811,1831,833381,851369,1521,1548
5,0,1203,370080,444,1172,1232,360449,378444,443,449
5,2,1834,837376,1534,1821,1851,827386,847372,1531,1548
5,0,1221,364445,444,1192,1262,354451,374445,443,450
5,2,1818,839374,1527,1801,1841,829384,849370,1524,1535
5,0,1235,358810,442,1202,1262,350452,368447,441,446
5,2,1803,848278,1528,1781,1831,839377,855366,1524,1540
5,0,1192,372806,443,1172,1222,366447,378444,443,448
5,2,1824,837558,1528,1811,1841,831383,845373,1523,1538
5,0,1242,356629,441,1222,1262,350452,364448,441,446
5,2,1798,849732,1528,1791,1811,843374,855366,1526,1535
5,0,1212,367354,444,1192,1242,358450,374445,444,450
5,2,1823,836830,1525,1811,1841,831383,841376,1520,1533
5,0,1236,358811,442,1212,1262,350452,368447,441,446
5,2,1793,849730,1523,1781,1811,843374,855366,1520,1535
5,0,1222,364445,444,1192,1252,354451,374445,443,450
5,2,1825,837558,1529,1811,1841,831383,845373,1525,1537
5,0,1214,366445,444,1182,1252,356450,376445,444,447
5,2,1799,849367,1527,1781,1821,839377,859363,1524,1536
5,0,1252,354630,442,1232,1272,348452,362449,442,447
5,2,1791,855001,1531,1771,1811,845373,863360,1529,1538
5,0,1205,368989,444,1192,1222,364448,374445,443,448
5,2,1811,846461,1533,1791,1831,839377,855366,1529,1542
5,0,1232,356084,438,1222,1252,350452,362449,436,443
5,2,1783,857180,1528,1771,1801,849370,863360,1525,1536
5,0,1165,368262,428,1082,1222,360449,374445,399,441
5,2,1762,845007,1489,1661,1801,839377,851369,1414,1526
5,0,1125,356447,399,1073,1192,346453,366447,393,413
5,2,1367,857907,1173,802,1641,853367,863360,687,1401
5,0,1177,354448,415,1152,1212,344453,364448,402,441
5,2,1354,841373,1136,822,1841,831383,851369,700,1531
5,0,1194,372806,443,1172,1212,366447,378444,443,449
5,2,1861,823022,1532,1851,1871,817393,829384,1528,1541
5,0,1243,358447,444,1222,1272,348452,368447,443,450
5,2,1831,837376,1532,1811,1851,827386,847372,1527,1541
5,0,1235,360446,444,1202,1262,350452,370446,442,451
5,2,1837,835377,1534,1821,1861,825387,845373,1531,1544
5,0,1228,362446,443,1202,1262,352451,372446,442,449
5,2,1842,829746,1529,1821,1861,821390,839377,1525,1536
5,0,1242,356811,441,1212,1262,348452,366447,439,446
5,2,1800,850276,1529,1781,1811,841376,857365,1524,1537
5,0,1206,368262,443,1182,1232,360449,374445,442,447
5,2,1815,841736,1528,1801,1831,833381,851369,1526,1538
5,0,1241,356083,440,1222,1262,350452,362449,440,445
5,2,1797,847369,1524,1781,1821,837379,857365,1520,1530
5,0,1196,368989,440,1182,1212,364448,374445,440,444
5,2,1801,845370,1522,1781,1821,835380,855366,1520,1530
5,0,1238,356084,440,1222,1252,350452,362449,438,444
5,2,1815,836468,1519,1801,1831,829384,845373,1516,1526
5,0,1200,368262,440,1182,1222,360449,374445,440,445
5,2,1784,849732,1517,1771,1801,843374,855366,1514,1525
5,0,1231,357538,438,1212,1252,350452,366447,437,445
5,2,1811,836830,1516,1801,1821,831383,841376,1513,1525
5,0,1200,366081,438,1172,1232,356450,374445,438,443
5,2,1783,849730,1515,1771,1801,843374,855366,1512,1525
5,0,1218,360446,437,1192,1242,350452,370446,435,443
5,2,1810,837558,1516,1801,1821,831383,845373,1513,1524
5,0,1211,362446,438,1182,1242,352451,372446,437,441
5,2,1781,849004,1512,1761,1811,839377,857365,1509,1520
5,0,1205,364445,438,1172,1242,354451,374445,438,441
5,2,1795,843371,1515,1781,1821,833381,853367,1511,1523
5,0,1221,358810,437,1192,1242,350452,368447,435,440
5,2,1788,845370,1512,1771,1811,835380,855366,1509,1519
5,0,1185,370262,438,1162,1212,362449,376445,436,442
5,2,1774,854274,1515,1751,1801,845373,861362,1508,1524
5,0,1236,354084,435,1222,1252,348452,360449,435,441
5,2,1794,843554,1513,1781,1811,837379,851369,1511,1520
5,0,1202,366263,438,1182,1232,358450,372446,438,445
5,2,1764,859723,1517,1751,1781,853367,865359,1515,1526
5,0,1236,355539,437,1212,1262,348452,364448,436,443
5,2,1797,845370,1520,1771,1821,835380,855366,1515,1529
5,0,1210,364082,439,1182,1242,354451,372446,439,443
5,2,1799,843371,1517,1781,1821,833381,853367,1516,1525
5,0,1230,358447,439,1192,1262,348452,368447,439,444
5,2,1769,861722,1524,1751,1781,855366,867358,1519,1533
5,0,1227,360446,440,1202,1262,350452,370446,440,446
5,2,1798,849550,1527,1781,1811,843374,857365,1524,1535
5,0,1201,369354,442,1182,1232,360449,376445,441,448
5,2,1772,861359,1526,1761,1791,851369,871355,1524,1535
5,0,1237,358629,442,1212,1252,352451,366447,441,446
5,2,1759,870262,1530,1741,1781,861362,877351,1528,1538
5,0,1201,370807,444,1182,1222,364448,376445,442,449
5,2,1792,856999,1536,1781,1811,851369,863360,1531,1544
5,0,1241,357901,442,1222,1262,352451,362449,442,447
5,2,1764,869899,1535,1751,1781,865359,875352,1533,1543
5,0,1201,370807,444,1182,1222,364448,376445,444,448
5,2,1801,854455,1538,1781,1821,847372,863360,1536,1546
5,0,1244,357538,443,1222,1262,350452,366447,442,448
5,2,1781,862994,1537,1761,1801,853367,871355,1534,1545
5,0,1219,366081,445,1192,1252,356450,374445,445,450
5,2,1798,857362,1541,1781,1821,847372,867358,1535,1549
5,0,1234,360446,443,1212,1262,350452,370446,442,449
5,2,1784,859360,1533,1771,1811,849370,869356,1531,1541
5,0,1225,362446,442,1192,1262,352451,372446,441,447
5,2,1771,864994,1531,1751,1801,855366,873353,1526,1541
5,0,1206,368080,442,1182,1232,358450,376445,441,446
5,2,1780,856454,1524,1761,1801,849370,865359,1517,1537
5,0,1222,359538,438,1192,1252,352451,368447,437,442
5,2,1743,867173,1512,1731,1761,859363,873353,1505,1526
5,0,1179,370262,435,1162,1202,362449,376445,434,439
5,2,1747,855000,1493,1721,1761,849370,861362,1479,1510
5,0,1196,358083,427,1172,1212,352451,364448,426,433
5,2,1685,867900,1462,1671,1711,863360,873353,1452,1478
5,0,1132,370989,418,1112,1162,366447,376445,416,426
5,2,1682,854999,1438,1671,1691,849370,861362,1430,1454
5,0,1156,358083,413,1142,1172,352451,364448,412,417
5,2,1640,867173,1422,1621,1661,859363,873353,1416,1432
5,0,1115,370262,412,1092,1142,362449,376445,411,416
5,2,1665,855363,1424,1641,1691,845373,865359,1420,1433
5,0,1155,358811,414,1122,1182,350452,368447,413,416
5,2,1693,846461,1433,1691,1701,839377,855366,1428,1447
5,0,1152,364445,418,1132,1172,354451,374445,415,424
5,2,1674,867355,1451,1661,1681,857365,877351,1442,1463
5,0,1148,370080,422,1112,1192,360449,378444,421,429
5,2,1654,887159,1468,1641,1671,879349,893339,1461,1483
5,0,1194,358629,427,1172,1212,352451,366447,427,434
5,2,1696,875349,1485,1671,1721,865359,885345,1480,1495
5,0,1163,370807,430,1142,1192,364448,376445,430,434
5,2,1698,877348,1489,1681,1721,867358,887344,1484,1496
5,0,1211,357901,433,1202,1232,352451,362449,432,437
5,2,1696,882982,1497,1671,1731,873353,891341,1490,1512
5,0,1168,372261,433,1142,1192,364448,378444,432,439
5,2,1725,871535,1503,1711,1741,865359,879349,1498,1510
5,0,1204,360810,433,1172,1232,352451,370446,433,438
5,2,1699,883708,1500,1681,1721,877351,889342,1495,1514
5,0,1191,366445,435,1162,1232,356450,376445,434,440
5,2,1738,867537,1508,1721,1751,861362,875352,1503,1516
5,0,1183,368444,434,1142,1212,358450,378444,432,439
5,2,1712,878256,1503,1701,1741,869356,885345,1498,1514
5,0,1202,362809,435,1172,1232,354451,372446,433,439
5,2,1734,869717,1508,1711,1751,861362,879349,1503,1516
5,0,1169,371353,432,1152,1202,362449,378444,432,438
5,2,1710,875349,1496,1681,1741,865359,885345,1489,1507
5,0,1198,360628,431,1182,1222,354451,368447,431,435
5,2,1708,873350,1491,1691,1721,863360,883346,1486,1500
5,0,1150,372806,427,1132,1162,366447,378444,426,433
5,2,1696,871352,1478,1671,1731,861362,881348,1470,1491
5,0,1183,359900,425,1172,1202,354451,364448,425,429
5,2,1674,876986,1468,1661,1691,867358,885345,1466,1479
5,0,1131,372806,419,1112,1162,366447,378444,418,426
5,2,1676,868445,1457,1651,1701,861362,877351,1449,1469
5,0,1161,360628,417,1142,1172,354451,368447,415,422
5,2,1634,879165,1437,1631,1641,871355,885345,1430,1447
5,0,1111,371353,410,1082,1152,362449,378444,409,417
5,2,1639,866992,1420,1611,1661,861362,873353,1407,1436
5,0,1124,362810,406,1102,1142,354451,372446,405,412
5,2,1584,879892,1394,1572,1602,875352,885345,1384,1405
5,0,1083,368444,396,1043,1122,358450,378444,394,404
5,2,1575,866991,1364,1552,1592,861362,873353,1349,1381
5,0,1065,366445,388,1043,1082,356450,376445,386,394
5,2,1515,879165,1331,1502,1552,871355,885345,1323,1352
5,0,1055,364445,382,1013,1092,354451,374445,379,389
5,2,1519,867718,1316,1512,1532,859363,877351,1314,1326
5,0,1023,370080,378,1003,1053,360449,378444,377,381
5,2,1496,873350,1305,1472,1522,863360,883346,1300,1314
5,0,1057,358629,378,1033,1073,352451,366447,378,381
5,2,1507,871352,1312,1482,1542,861362,881348,1306,1328
5,0,1026,370807,379,1013,1053,364448,376445,377,385
5,2,1562,853001,1332,1542,1572,847372,859363,1325,1341
5,0,1085,354630,384,1063,1102,348452,362449,383,390
5,2,1554,867355,1347,1542,1572,857365,877351,1342,1361
5,0,1069,366081,390,1053,1092,356450,374445,388,395
5,2,1533,888976,1362,1522,1542,879349,897337,1355,1371
5,0,1101,360446,395,1063,1142,350452,370446,393,401
5,2,1573,883343,1389,1542,1611,873353,893339,1377,1411
5,0,1123,358447,401,1102,1142,348452,368447,398,406
5,2,1647,861359,1418,1611,1681,851369,871355,1404,1431
5,0,1098,372806,407,1073,1132,366447,378444,406,415
5,2,1717,839374,1441,1691,1751,829384,849370,1433,1453
5,0,1177,354448,415,1142,1222,344453,364448,414,421
5,2,1785,817390,1460,1761,1821,807400,827386,1454,1471
5,0,1210,352449,425,1202,1222,342454,362449,418,435
5,2,1846,799038,1475,1831,1861,793409,805401,1471,1492
5,0,1172,372261,435,1152,1192,364448,378444,434,441
5,2,1850,813392,1504,1841,1861,803402,823388,1487,1524
5,0,1231,360446,442,1192,1272,350452,370446,441,446
5,2,1838,835377,1535,1831,1851,825387,845373,1520,1549
5,0,1274,351540,445,1262,1292,344453,360449,444,455
5,2,1812,857362,1553,1801,1831,847372,867358,1547,1571
5,0,1251,362264,451,1222,1282,354451,368447,450,457
5,2,1806,869172,1569,1791,1831,861362,875352,1561,1581
5,0,1292,350085,451,1282,1312,344453,356450,450,457
5,2,1863,849731,1583,1841,1881,841376,859363,1579,1590
5,0,1254,366263,457,1232,1272,358450,372446,456,464
5,2,1853,855363,1585,1841,1871,845373,865359,1581,1595
5,0,1283,355539,455,1252,1312,348452,364448,455,459
5,2,1857,857362,1592,1831,1881,847372,867358,1588,1602
5,0,1262,364445,457,1232,1292,354451,374445,457,464
5,2,1869,851731,1592,1851,1891,843374,861362,1588,1601
5,0,1269,362446,458,1242,1302,352451,372446,458,462
5,2,1852,860269,1593,1831,1881,851369,867358,1588,1603
5,0,1275,360446,457,1252,1302,350452,370446,456,464
5,2,1874,849550,1592,1861,1901,843374,857365,1588,1603
5,0,1257,366081,458,1232,1292,356450,374445,457,464
5,2,1844,861723,1589,1831,1861,855366,867358,1585,1596
5,0,1279,357538,456,1252,1302,350452,366447,455,461
5,2,1866,848822,1584,1851,1881,843374,853367,1576,1594
5,0,1240,368262,455,1222,1262,360449,374445,455,460
5,2,1821,861722,1568,1811,1841,855366,867358,1564,1581
5,0,1267,356083,450,1242,1292,350452,362449,449,455
5,2,1831,849550,1555,1821,1841,843374,857365,1547,1570
5,0,1209,370807,446,1192,1242,364448,376445,445,452
5,2,1780,860269,1531,1761,1811,851369,867358,1521,1546
5,0,1232,358628,440,1222,1252,352451,366447,439,450
5,2,1777,851729,1513,1771,1791,843374,861362,1497,1527
5,0,1186,369354,436,1162,1222,360449,376445,435,441
5,2,1738,857362,1489,1711,1771,847372,867358,1483,1501
5,0,1196,360810,429,1172,1222,352451,370446,428,435
5,2,1717,862996,1482,1701,1731,853367,871355,1477,1490
5,0,1172,366445,428,1142,1202,356450,376445,427,433
5,2,1750,846823,1483,1741,1761,841376,851369,1481,1489
5,0,1185,364445,431,1152,1222,354451,374445,430,437
5,2,1728,863357,1492,1711,1741,853367,873353,1484,1505
5,0,1199,362446,432,1182,1222,352451,372446,430,440
5,2,1749,865356,1513,1711,1781,855366,875352,1498,1527
5,0,1171,374261,437,1142,1202,366447,380444,434,443
5,2,1814,843371,1530,1791,1851,833381,853367,1525,1543
5,0,1237,358083,441,1212,1252,352451,364448,441,447
5,2,1830,841373,1539,1821,1841,831383,851369,1531,1551
5,0,1203,370262,445,1182,1222,362449,376445,443,451
5,2,1823,850276,1549,1801,1851,841376,857365,1544,1565
5,0,1239,359538,443,1212,1262,352451,368447,443,449
5,2,1850,837013,1548,1831,1871,831383,843374,1542,1559
5,0,1211,368081,445,1182,1242,358450,376445,444,450
5,2,1811,849913,1539,1801,1831,845373,855366,1531,1548
5,0,1216,362446,438,1192,1242,352451,372446,436,446
5,2,1815,837012,1520,1801,1831,831383,843374,1508,1533
5,0,1194,364445,432,1152,1232,354451,374445,431,439
5,2,1758,849186,1492,1741,1791,841376,855366,1479,1507
5,0,1163,366445,424,1142,1182,356450,376445,421,431
5,2,1738,838466,1458,1721,1751,831383,847372,1438,1484
5,0,1148,360810,411,1102,1182,352451,370446,408,419
5,2,1669,847006,1413,1641,1711,837379,855366,1401,1433
5,0,1092,369354,401,1082,1112,360449,376445,399,410
5,2,1640,841373,1378,1631,1651,831383,851369,1371,1397
5,0,1103,358629,393,1073,1132,352451,366447,393,399
5,2,1612,843371,1359,1602,1631,833381,853367,1357,1367
5,0,1062,370807,393,1043,1092,364448,376445,392,398
5,2,1600,857726,1372,1582,1631,851369,863360,1364,1389
5,0,1125,352813,395,1092,1152,344453,362449,395,401
5,2,1660,839374,1393,1631,1691,829384,849370,1386,1406
5,0,1127,358447,402,1102,1152,348452,368447,400,407
5,2,1702,825021,1406,1691,1711,819391,831383,1402,1413
5,0,1118,360446,401,1092,1142,350452,370446,400,406
5,2,1668,837921,1397,1661,1691,833381,843374,1385,1411
5,0,1117,354811,394,1082,1152,346453,364448,392,400
5,2,1636,825020,1350,1611,1661,819391,831383,1330,1381
5,0,1053,363355,381,1043,1073,354451,370446,376,393
5,2,1546,837194,1294,1522,1592,829384,843374,1274,1320
5,0,1039,352630,364,1003,1073,346453,360449,359,376
5,2,1499,826474,1239,1472,1522,819391,835380,1212,1271
5,0,963,364809,348,943,993,358450,370446,345,359
5,2,1421,835014,1184,1392,1462,825387,843374,1171,1206
5,0,961,351902,336,943,973,346453,356450,336,343
5,2,1393,829381,1152,1392,1402,819391,839377,1146,1168
5,0,905,364809,329,883,943,358450,370446,327,338
5,2,1374,831380,1141,1362,1392,821390,841376,1138,1151
5,0,932,352630,326,913,953,346453,360449,325,332
5,2,1368,837014,1145,1352,1382,827386,845373,1143,1151
5,0,888,364445,321,873,913,354451,374445,321,329
5,2,1418,815391,1155,1382,1452,805401,825387,1140,1172
5,0,896,370080,329,863,933,360449,378444,326,338
5,2,1472,797040,1173,1462,1482,791411,803402,1170,1181
5,0,958,352085,334,943,973,346453,358450,333,343
5,2,1472,811394,1195,1472,1482,801404,821390,1187,1211
5,0,938,364263,340,923,953,356450,370446,339,347
5,2,1462,833378,1219,1462,1472,823388,843374,1212,1233
5,0,977,353540,344,953,1003,346453,362449,343,348
5,2,1455,849913,1235,1442,1472,845373,855366,1233,1244
5,0,911,362082,327,803,983,352451,370446,296,346
5,2,1442,837012,1205,1342,1472,831383,843374,1126,1241
5,0,836,356447,297,813,863,346453,366447,296,300
5,2,1300,849186,1104,1282,1322,841376,855366,1094,1117
5,0,903,350812,315,863,953,342454,360449,297,341
5,2,1400,837376,1172,1292,1492,827386,847372,1092,1234
5,0,916,359356,328,913,933,350452,366447,321,340
5,2,1472,825567,1213,1452,1502,819391,833381,1201,1236
5,0,905,348631,313,873,963,342454,356450,307,333
5,2,1457,837740,1219,1442,1482,831383,843374,1210,1241
5,0,833,362991,300,783,873,358450,368447,280,314
5,2,1401,824839,1153,962,1472,819391,829384,798,1220
5,0,779,350085,271,773,793,344453,356450,269,279
